arrest_key,arrest_date,pd_desc,ofns_desc,law_code,law_cat_cd,age_group,perp_sex,perp_race,latitude,longitude,arrest_boro,arrest_precinct,jurisdiction_code
200034340,20/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,<18,M,BLACK,40.71787563,-73.99512061,M,5,0
197070455,11/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK,40.66997499,-73.93518661,K,77,0
195891022,11/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.82628213,-73.92070764,B,44,0
197628895,25/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,25-44,M,BLACK,40.68090709,-73.95117324,K,79,0
197939516,02/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.88285457,-73.84807399,B,47,0
195997402,14/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.66416202,-73.94681682,K,71,0
195863961,11/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,WHITE HISPANIC,40.82338729,-73.87017045,B,43,0
197606457,24/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.85580274,-73.84390995,B,49,0
196394751,23/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.68868097,-73.91467282,K,83,0
199076750,28/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK,40.57664598,-73.9764804,K,60,0
200200844,24/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.61368149,-74.15867115,S,121,0
197356266,19/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,45-64,M,BLACK,40.67843664,-73.91356108,K,73,0
197243294,15/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,45-64,M,WHITE,40.83079891,-73.8269488,B,45,0
202224587,10/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,45-64,M,WHITE HISPANIC,40.75659468,-73.87560302,Q,115,0
197220637,15/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.72628778,-73.987796,M,9,0
197263533,16/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,<18,M,BLACK HISPANIC,40.8535874,-73.90059136,B,46,0
196787246,04/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,45-64,M,BLACK,40.81039849,-73.92489531,B,40,0
196250029,20/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,<18,M,BLACK,40.67135982,-73.88181102,K,75,0
196841713,06/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,M,BLACK,40.87720933,-73.86163992,B,47,0
197412489,20/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,BLACK HISPANIC,40.83778162,-73.91945797,B,44,0
196792322,04/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,F,BLACK,40.81771209,-73.91539614,B,40,0
197602107,24/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.62322682,-74.14922697,S,121,0
200093759,22/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.86950366,-73.82618279,B,45,0
194308239,05/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.72894284,-73.744943,Q,105,0
197010077,09/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.83718567,-73.90798097,B,44,0
198144249,06/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK HISPANIC,40.80171721,-73.93435039,M,25,1
195763356,09/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.69833089,-73.91749507,K,83,0
199791933,16/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,25-44,M,BLACK HISPANIC,40.81039849,-73.92489531,B,40,0
196500727,27/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,F,BLACK,40.69238971,-73.79376455,Q,103,0
196981941,09/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,BLACK,40.71567057,-73.98394174,M,7,0
197634733,25/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.65598596,-73.95472347,K,71,0
195718084,08/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.76956124,-73.91536345,Q,114,0
199486949,09/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,WHITE,40.6759764,-73.96302338,K,77,0
198653445,19/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,WHITE,40.60825182,-74.00656697,K,62,0
196159176,18/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,45-64,M,BLACK HISPANIC,40.6759764,-73.96302338,K,77,0
197173824,14/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,<18,M,WHITE HISPANIC,40.7450003,-73.87012832,Q,110,0
198803741,22/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.72279798,-73.85195636,Q,112,0
197723860,28/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.81485289,-73.95631335,M,26,0
197610924,25/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.77657073,-73.9527062,M,19,0
200017253,20/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,18-24,M,BLACK,40.67141166,-73.88151172,K,75,0
197399535,20/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK HISPANIC,40.6088225,-73.97299719,K,66,0
196216031,19/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,F,BLACK HISPANIC,40.85481095,-73.90645281,B,46,0
196538840,28/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,M,BLACK,40.67118746,-73.91698071,K,73,0
197170071,14/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.67141166,-73.88151172,K,75,0
198913071,25/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160050H,F,18-24,M,WHITE HISPANIC,40.68112594,-73.97436682,K,78,0
197377869,20/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,WHITE HISPANIC,40.7233369,-73.98552008,M,9,0
196057563,16/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.68004873,-73.77590919,Q,113,0
196229747,20/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.74348126,-73.87400354,Q,110,0
199021319,27/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.88733282,-73.84725001,B,47,0
199957281,19/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK HISPANIC,40.75794273,-73.98557031,M,18,1
197404894,20/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,BLACK,40.76956124,-73.91536345,Q,114,0
196934627,08/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,F,BLACK,40.67111083,-73.91356336,K,73,0
197992676,04/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.85843619,-73.92879593,M,34,0
197053996,10/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,<18,F,WHITE HISPANIC,40.83106597,-73.90584298,B,42,0
201736752,29/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,WHITE HISPANIC,40.67910561,-73.88730623,K,75,0
195894182,11/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,ASIAN / PACIFIC ISLANDER,40.6020707,-74.00269151,K,62,0
196065628,16/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.64886713,-73.9508219,K,67,0
197727719,28/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,F,BLACK,40.70531209,-73.79529351,Q,103,0
199460284,08/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.65799307,-74.00069345,K,72,0
198017715,04/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.67500776,-74.00657715,K,76,2
202216853,10/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.67141166,-73.88151172,K,75,0
197073594,11/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.71949445,-73.73722659,Q,105,0
197122519,13/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.78933095,-73.94631598,M,23,0
197104324,12/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,WHITE HISPANIC,40.81003324,-73.91661606,B,40,0
199942132,18/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.73357547,-73.991955,M,6,0
195869612,11/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK HISPANIC,40.75377576,-73.86576914,Q,115,0
196812491,05/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,WHITE HISPANIC,40.66853275,-73.89016825,K,75,0
196220253,19/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,WHITE HISPANIC,40.74715143,-73.89054029,Q,115,0
195277294,28/03/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,18-24,M,WHITE HISPANIC,40.76204389,-73.82732958,Q,109,0
199874849,17/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,F,BLACK,40.82547196,-73.89294074,B,41,0
197712942,28/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,<18,M,BLACK,40.67141166,-73.88151172,K,75,0
196934609,08/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.81039849,-73.92489531,B,40,0
202202612,10/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,18-24,M,BLACK HISPANIC,40.86922455,-73.8249289,B,45,0
195891029,11/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,WHITE HISPANIC,40.85580274,-73.84390995,B,49,0
198614729,18/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.79605784,-73.96705231,M,24,0
197783498,29/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,45-64,M,BLACK HISPANIC,40.75992938,-73.83031307,Q,109,0
196673194,01/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE,40.68239829,-73.84007937,Q,106,0
197142803,13/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.75796178,-73.89819291,Q,115,0
197519295,22/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,WHITE,40.75346408,-73.99439974,M,14,0
198519236,15/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,45-64,M,BLACK HISPANIC,40.8621886,-73.89071248,B,52,0
199209052,02/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,F,WHITE,40.75501298,-73.96688131,M,17,0
200128727,23/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE,40.6759764,-73.96302338,K,77,0
196265508,21/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,WHITE HISPANIC,40.5755681,-73.98093365,K,60,0
197079519,11/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.70744736,-73.79214177,Q,103,0
199478216,09/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,BLACK,40.74833701,-74.00171937,M,10,0
197005650,09/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,<18,M,BLACK,40.66416202,-73.94681682,K,71,0
200209363,24/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601002,F,25-44,M,BLACK,40.6772642,-73.90601686,K,73,0
199446080,08/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.72125702,-73.99223789,M,5,0
195718008,08/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,BLACK,40.69797027,-73.98993254,K,84,0
196117760,17/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,WHITE HISPANIC,40.75659468,-73.87560302,Q,115,0
199279778,04/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK HISPANIC,40.69843969,-73.83112954,Q,102,0
195696113,07/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,WHITE,40.6020707,-74.00269151,K,62,0
196349336,23/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,WHITE HISPANIC,40.75986976,-73.82897041,Q,109,0
197324503,17/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,<18,M,BLACK,40.66785386,-73.87325603,K,75,0
196375317,24/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.81039849,-73.92489531,B,40,0
196490394,26/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,F,BLACK,40.84018176,-73.78385562,B,45,0
199357021,05/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,M,BLACK,40.66903358,-73.93527404,K,71,0
196383099,24/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.75659468,-73.87560302,Q,115,0
202177199,09/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601501,F,18-24,M,BLACK,40.69843969,-73.83112954,Q,102,0
196925287,08/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,BLACK,40.71595712,-73.99735368,M,5,0
196992877,09/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,<18,F,BLACK,40.81485289,-73.95631335,M,26,0
197220649,15/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,M,WHITE HISPANIC,40.68239829,-73.84007937,Q,106,0
195531546,03/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.72696507,-73.95311663,K,94,0
200023787,20/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.69599995,-73.99821275,K,84,0
196336826,23/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,F,BLACK,40.60274595,-73.75007786,Q,101,0
196951502,08/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,WHITE HISPANIC,40.74885111,-73.86295314,Q,110,0
197657015,26/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.74291043,-73.99280555,M,13,1
197011317,09/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.81747308,-73.89815607,B,41,0
196265513,21/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,WHITE HISPANIC,40.73357547,-73.991955,M,6,0
196186267,18/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.67141166,-73.88151172,K,75,0
196114841,17/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,<18,M,WHITE HISPANIC,40.85580274,-73.84390995,B,49,0
196263445,21/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK HISPANIC,40.81039849,-73.92489531,B,40,0
202106469,07/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE,40.63866759,-74.0224634,K,68,0
197287503,16/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.64184588,-73.93417257,K,67,0
197596626,24/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.75215282,-73.97773582,M,14,15
202112404,07/09/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,18-24,M,WHITE,40.61071713,-73.92098528,K,63,0
196063025,16/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK HISPANIC,40.83713334,-73.83416372,B,45,0
198507678,15/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,F,BLACK,40.74041591,-73.97597512,M,13,0
196531861,28/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.69536745,-73.98324342,K,84,0
196851295,06/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.75767728,-73.9948181,M,10,0
195644958,06/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,WHITE HISPANIC,40.70860445,-73.77968343,Q,103,0
197380646,20/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.7233369,-73.98552008,M,9,0
198645573,18/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,M,WHITE HISPANIC,40.84253385,-73.84523135,B,45,0
195875216,11/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,F,BLACK,40.76539748,-73.98570226,M,18,0
196905970,07/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.68420841,-74.00233066,K,76,0
196951464,08/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,WHITE,40.84304926,-73.83878239,B,49,0
196996218,09/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,M,WHITE HISPANIC,40.74869594,-73.8841244,Q,115,0
195732790,08/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.67843664,-73.91356108,K,73,0
197637792,26/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK,40.83163186,-73.86725987,B,43,0
198169986,07/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102B,F,25-44,M,WHITE,40.82338729,-73.87017045,B,43,0
199231377,03/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.83509425,-73.90804891,B,42,2
196538842,28/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,25-44,M,BLACK,40.68204661,-73.87786931,K,75,0
196705431,02/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.65799307,-74.00069345,K,72,0
198283852,10/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,WHITE HISPANIC,40.80536627,-73.93670192,M,25,0
197829833,30/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,<18,M,BLACK,40.86940749,-73.87999831,B,52,0
196159177,18/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601502,F,45-64,M,BLACK HISPANIC,40.6759764,-73.96302338,K,77,0
196185752,18/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK,40.68027406,-73.94724022,K,79,0
197374226,19/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,F,BLACK,40.81485289,-73.95631335,M,26,0
196578777,30/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.81485289,-73.95631335,M,26,0
197235240,15/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.68112594,-73.97436682,K,78,0
197164266,14/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.81770983,-73.92397301,B,40,0
197838493,30/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,WHITE HISPANIC,40.757081,-73.85491579,Q,115,0
197010079,09/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.83718567,-73.90798097,B,44,0
196175148,18/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,18-24,M,BLACK,40.82547196,-73.89294074,B,41,0
197164264,14/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,BLACK,40.81770983,-73.92397301,B,40,0
201105443,14/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,WHITE HISPANIC,40.82628213,-73.92070764,B,44,0
196411664,25/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,<18,F,BLACK,40.6942224,-73.95931336,K,79,0
197562293,23/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK,40.79512951,-73.96496526,M,24,0
195994395,14/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,45-64,M,BLACK,40.69265052,-73.98625156,K,84,0
197361117,19/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,BLACK,40.71634415,-74.00125319,M,5,0
197525441,23/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.79465929,-73.97178778,M,24,0
198128556,06/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,BLACK HISPANIC,40.84078386,-73.93625261,M,33,0
199437654,08/07/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601504,F,25-44,M,ASIAN / PACIFIC ISLANDER,40.76204389,-73.82732958,Q,109,0
196370756,24/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,WHITE HISPANIC,40.81039849,-73.92489531,B,40,0
195875211,11/04/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,<18,M,BLACK,40.76690501,-73.96373102,M,19,0
197810204,30/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,25-44,M,BLACK HISPANIC,40.85580274,-73.84390995,B,49,0
197559761,23/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,25-44,F,BLACK,40.86940749,-73.87999831,B,52,0
201333141,20/08/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 160102A,F,18-24,M,BLACK,40.66975651,-73.98747831,K,78,2
198634142,18/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,45-64,M,WHITE HISPANIC,40.64886713,-73.9508219,K,67,0
198344735,12/06/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,18-24,M,BLACK,40.78934789,-73.94735241,M,23,0
197005656,09/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601001,F,25-44,M,BLACK,40.83294176,-73.93543259,M,32,2
196805180,05/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1601503,F,25-44,M,BLACK,40.88311992,-73.90332097,B,50,0
197603553,24/05/2019,"ROBBERY,OPEN AREA UNCLASSIFIED",ROBBERY,PL 1600500,F,18-24,M,WHITE HISPANIC,40.84413995,-73.90038862,B,48,0
